var_id,var_name,var_label,cat_value,cat_label
e5f2bd10-1790-4d82-887f-ef30849f66b6,survey,Survey,1202401,"Spring, 2024"
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,2,Canada
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,3,France
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,4,Germany
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,5,Greece
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,6,Hungary
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,7,Italy
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,8,Netherlands
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,9,Poland
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,10,Spain
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,11,Sweden
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,12,UK
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,13,Australia
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,14,Bangladesh
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,15,India
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,16,Indonesia
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,17,Japan
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,18,Malaysia
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,19,Philippines
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,20,Singapore
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,21,South Korea
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,22,Sri Lanka
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,23,Thailand
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,24,Israel
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,25,Tunisia
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,26,Turkey
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,27,Ghana
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,28,Kenya
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,29,Nigeria
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,30,South Africa
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,31,Argentina
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,32,Brazil
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,33,Chile
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,34,Colombia
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,35,Mexico
_8d2b8de8-1d97-4b71-9c8f-674ccec9cf2e,country,Country,36,Peru
_62e52a68-8277-49aa-8d76-d47e81817391,econ_sit,"Q1. How would you describe the current economic situation in (survey country) – is it very good, somewhat good, somewhat bad or very bad?",1,Very good
_62e52a68-8277-49aa-8d76-d47e81817391,econ_sit,"Q1. How would you describe the current economic situation in (survey country) – is it very good, somewhat good, somewhat bad or very bad?",2,Somewhat good
_62e52a68-8277-49aa-8d76-d47e81817391,econ_sit,"Q1. How would you describe the current economic situation in (survey country) – is it very good, somewhat good, somewhat bad or very bad?",3,Somewhat bad
_62e52a68-8277-49aa-8d76-d47e81817391,econ_sit,"Q1. How would you describe the current economic situation in (survey country) – is it very good, somewhat good, somewhat bad or very bad?",4,Very bad
_62e52a68-8277-49aa-8d76-d47e81817391,econ_sit,"Q1. How would you describe the current economic situation in (survey country) – is it very good, somewhat good, somewhat bad or very bad?",8,Don’t know (DO NOT READ)
_62e52a68-8277-49aa-8d76-d47e81817391,econ_sit,"Q1. How would you describe the current economic situation in (survey country) – is it very good, somewhat good, somewhat bad or very bad?",9,Refused (DO NOT READ)
_8ac03832-bfce-4a6e-a66f-fa58edd998ec,children_betteroff,"Q2. When children today in (survey country) grow up, do you think they will be better off or worse off financially than their parents?",1,Better off
_8ac03832-bfce-4a6e-a66f-fa58edd998ec,children_betteroff,"Q2. When children today in (survey country) grow up, do you think they will be better off or worse off financially than their parents?",2,Worse off
_8ac03832-bfce-4a6e-a66f-fa58edd998ec,children_betteroff,"Q2. When children today in (survey country) grow up, do you think they will be better off or worse off financially than their parents?",3,Same (DO NOT READ)
_8ac03832-bfce-4a6e-a66f-fa58edd998ec,children_betteroff,"Q2. When children today in (survey country) grow up, do you think they will be better off or worse off financially than their parents?",8,Don’t know (DO NOT READ)
_8ac03832-bfce-4a6e-a66f-fa58edd998ec,children_betteroff,"Q2. When children today in (survey country) grow up, do you think they will be better off or worse off financially than their parents?",9,Refused (DO NOT READ)
_2d99f02a-aee5-438d-8955-40457214ec20,satisfied_democracy,"Q3. How satisfied are you with the way democracy is working in (survey country) – very satisfied, somewhat satisfied, not too satisfied, or not at all satisfied?",1,Very satisfied
_2d99f02a-aee5-438d-8955-40457214ec20,satisfied_democracy,"Q3. How satisfied are you with the way democracy is working in (survey country) – very satisfied, somewhat satisfied, not too satisfied, or not at all satisfied?",2,Somewhat satisfied
_2d99f02a-aee5-438d-8955-40457214ec20,satisfied_democracy,"Q3. How satisfied are you with the way democracy is working in (survey country) – very satisfied, somewhat satisfied, not too satisfied, or not at all satisfied?",3,Not too satisfied
_2d99f02a-aee5-438d-8955-40457214ec20,satisfied_democracy,"Q3. How satisfied are you with the way democracy is working in (survey country) – very satisfied, somewhat satisfied, not too satisfied, or not at all satisfied?",4,Not at all satisfied
_2d99f02a-aee5-438d-8955-40457214ec20,satisfied_democracy,"Q3. How satisfied are you with the way democracy is working in (survey country) – very satisfied, somewhat satisfied, not too satisfied, or not at all satisfied?",8,Don’t know (DO NOT READ)
_2d99f02a-aee5-438d-8955-40457214ec20,satisfied_democracy,"Q3. How satisfied are you with the way democracy is working in (survey country) – very satisfied, somewhat satisfied, not too satisfied, or not at all satisfied?",9,Refused (DO NOT READ)
_9eb280f5-0e6b-494b-8201-37c4eae3e599,fav_us,"Q4a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. The United States",1,Very favorable
_9eb280f5-0e6b-494b-8201-37c4eae3e599,fav_us,"Q4a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. The United States",2,Somewhat favorable
_9eb280f5-0e6b-494b-8201-37c4eae3e599,fav_us,"Q4a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. The United States",3,Somewhat unfavorable
_9eb280f5-0e6b-494b-8201-37c4eae3e599,fav_us,"Q4a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. The United States",4,Very unfavorable
_9eb280f5-0e6b-494b-8201-37c4eae3e599,fav_us,"Q4a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. The United States",8,Don’t know (DO NOT READ)
_9eb280f5-0e6b-494b-8201-37c4eae3e599,fav_us,"Q4a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. The United States",9,Refused (DO NOT READ)
_9379e2e8-caaf-4ea7-bcd0-d0cea8c7c3f9,fav_china,"Q4b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. China",1,Very favorable
_9379e2e8-caaf-4ea7-bcd0-d0cea8c7c3f9,fav_china,"Q4b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. China",2,Somewhat favorable
_9379e2e8-caaf-4ea7-bcd0-d0cea8c7c3f9,fav_china,"Q4b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. China",3,Somewhat unfavorable
_9379e2e8-caaf-4ea7-bcd0-d0cea8c7c3f9,fav_china,"Q4b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. China",4,Very unfavorable
_9379e2e8-caaf-4ea7-bcd0-d0cea8c7c3f9,fav_china,"Q4b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. China",8,Don’t know (DO NOT READ)
_9379e2e8-caaf-4ea7-bcd0-d0cea8c7c3f9,fav_china,"Q4b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. China",9,Refused (DO NOT READ)
ec05c5cc-71b3-4f29-a44e-6a1b199c32b4,fav_eu,"Q4c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. The European Union",1,Very favorable
ec05c5cc-71b3-4f29-a44e-6a1b199c32b4,fav_eu,"Q4c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. The European Union",2,Somewhat favorable
ec05c5cc-71b3-4f29-a44e-6a1b199c32b4,fav_eu,"Q4c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. The European Union",3,Somewhat unfavorable
ec05c5cc-71b3-4f29-a44e-6a1b199c32b4,fav_eu,"Q4c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. The European Union",4,Very unfavorable
ec05c5cc-71b3-4f29-a44e-6a1b199c32b4,fav_eu,"Q4c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. The European Union",8,Don’t know (DO NOT READ)
ec05c5cc-71b3-4f29-a44e-6a1b199c32b4,fav_eu,"Q4c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. The European Union",9,Refused (DO NOT READ)
f792eb54-caf4-4677-bf19-73f826685070,fav_un,"Q4d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. The United Nations",1,Very favorable
f792eb54-caf4-4677-bf19-73f826685070,fav_un,"Q4d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. The United Nations",2,Somewhat favorable
f792eb54-caf4-4677-bf19-73f826685070,fav_un,"Q4d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. The United Nations",3,Somewhat unfavorable
f792eb54-caf4-4677-bf19-73f826685070,fav_un,"Q4d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. The United Nations",4,Very unfavorable
f792eb54-caf4-4677-bf19-73f826685070,fav_un,"Q4d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. The United Nations",8,Don’t know (DO NOT READ)
f792eb54-caf4-4677-bf19-73f826685070,fav_un,"Q4d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. The United Nations",9,Refused (DO NOT READ)
