Date,20 YR,30 YR,Extrapolation Factor,6 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT, COUPON EQUIVALENT,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/03/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.17          ,N/A          ,4.42          ,4.53          ,4.70          ,4.77          ,4.72          ,4.40          ,4.18          ,3.94          ,3.89          ,3.79          ,4.06          ,3.88          
01/04/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.20          ,N/A          ,4.42          ,4.55          ,4.69          ,4.77          ,4.71          ,4.36          ,4.11          ,3.85          ,3.79          ,3.69          ,3.97          ,3.81          
01/05/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.30          ,N/A          ,4.55          ,4.66          ,4.75          ,4.81          ,4.78          ,4.45          ,4.18          ,3.90          ,3.82          ,3.71          ,3.96          ,3.78          
01/06/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.32          ,N/A          ,4.55          ,4.67          ,4.74          ,4.79          ,4.71          ,4.24          ,3.96          ,3.69          ,3.63          ,3.55          ,3.84          ,3.67          
01/09/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.37          ,N/A          ,4.58          ,4.70          ,4.74          ,4.83          ,4.69          ,4.19          ,3.93          ,3.66          ,3.60          ,3.53          ,3.83          ,3.66          
01/10/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.41          ,N/A          ,4.62          ,4.73          ,4.77          ,4.85          ,4.74          ,4.24          ,3.94          ,3.72          ,3.67          ,3.61          ,3.91          ,3.74          
01/11/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.42          ,N/A          ,4.62          ,4.72          ,4.82          ,4.84          ,4.73          ,4.20          ,3.90          ,3.66          ,3.61          ,3.54          ,3.84          ,3.67          
01/12/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.57          ,N/A          ,4.59          ,4.66          ,4.74          ,4.76          ,4.66          ,4.12          ,3.79          ,3.53          ,3.48          ,3.43          ,3.73          ,3.56          
01/13/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.58          ,N/A          ,4.59          ,4.67          ,4.73          ,4.77          ,4.69          ,4.22          ,3.88          ,3.60          ,3.55          ,3.49          ,3.79          ,3.61          
01/17/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.60          ,N/A          ,4.63          ,4.71          ,4.74          ,4.82          ,4.67          ,4.18          ,3.86          ,3.60          ,3.57          ,3.53          ,3.81          ,3.64          
01/18/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.59          ,N/A          ,4.62          ,4.69          ,4.74          ,4.79          ,4.63          ,4.06          ,3.72          ,3.43          ,3.40          ,3.37          ,3.65          ,3.54          
01/19/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.69          ,N/A          ,4.66          ,4.71          ,4.74          ,4.79          ,4.65          ,4.09          ,3.76          ,3.48          ,3.43          ,3.39          ,3.69          ,3.57          
